1740 580	2	0.42380		7.401736	-11.409600	-14.803472	0	0	0
1741 581	1	-0.8476		5.174478	-14.803472	-9.868982	0	0	0
1742 581	2	0.42380		6.131678	-14.803472	-9.868982	0	0	0
1743 581	2	0.42380		4.934491	-13.876845	-9.868982	0	0	0
1744 582	1	-0.8476		5.174478	-12.336227	-7.401736	0	0	0
1745 582	2	0.42380		6.131678	-12.336227	-7.401736	0	0	0
1746 582	2	0.42380		4.934491	-11.409600	-7.401736	0	0	0
1747 583	1	-0.8476		7.641723	-14.803472	-7.401736	0	0	0
1748 583	2	0.42380		8.598923	-14.803472	-7.401736	0	0	0
1749 583	2	0.42380		7.401736	-13.876845	-7.401736	0	0	0
1750 584	1	-0.8476		7.641723	-12.336227	-9.868982	0	0	0
1751 584	2	0.42380		8.598923	-12.336227	-9.868982	0	0	0
1752 584	2	0.42380		7.401736	-11.409600	-9.868982	0	0	0
1753 585	1	-0.8476		5.174478	-14.803472	-4.934491	0	0	0
1754 585	2	0.42380		6.131678	-14.803472	-4.934491	0	0	0
1755 585	2	0.42380		4.934491	-13.876845	-4.934491	0	0	0
1756 586	1	-0.8476		5.174478	-12.336227	-2.467245	0	0	0
1757 586	2	0.42380		6.131678	-12.336227	-2.467245	0	0	0
1758 586	2	0.42380		4.934491	-11.409600	-2.467245	0	0	0
1759 587	1	-0.8476		7.641723	-14.803472	-2.467245	0	0	0
1760 587	2	0.42380		8.598923	-14.803472	-2.467245	0	0	0
1761 587	2	0.42380		7.401736	-13.876845	-2.467245	0	0	0
1762 588	1	-0.8476		7.641723	-12.336227	-4.934491	0	0	0
1763 588	2	0.42380		8.598923	-12.336227	-4.934491	0	0	0
1764 588	2	0.42380		7.401736	-11.409600	-4.934491	0	0	0
1765 589	1	-0.8476		5.174478	-14.803472	0.000000	0	0	0
1766 589	2	0.42380		6.131678	-14.803472	0.000000	0	0	0
1767 589	2	0.42380		4.934491	-13.876845	0.000000	0	0	0
1768 590	1	-0.8476		5.174478	-12.336227	2.467245	0	0	0
1769 590	2	0.42380		6.131678	-12.336227	2.467245	0	0	0
1770 590	2	0.42380		4.934491	-11.409600	2.467245	0	0	0
1771 591	1	-0.8476		7.641723	-14.803472	2.467245	0	0	0
1772 591	2	0.42380		8.598923	-14.803472	2.467245	0	0	0
1773 591	2	0.42380		7.401736	-13.876845	2.467245	0	0	0
1774 592	1	-0.8476		7.641723	-12.336227	0.000000	0	0	0
1775 592	2	0.42380		8.598923	-12.336227	0.000000	0	0	0
1776 592	2	0.42380		7.401736	-11.409600	0.000000	0	0	0
1777 593	1	-0.8476		5.174478	-14.803472	4.934491	0	0	0
1778 593	2	0.42380		6.131678	-14.803472	4.934491	0	0	0
1779 593	2	0.42380		4.934491	-13.876845	4.934491	0	0	0
1780 594	1	-0.8476		5.174478	-12.336227	7.401736	0	0	0
1781 594	2	0.42380		6.131678	-12.336227	7.401736	0	0	0
1782 594	2	0.42380		4.934491	-11.409600	7.401736	0	0	0
1783 595	1	-0.8476		7.641723	-14.803472	7.401736	0	0	0
1784 595	2	0.42380		8.598923	-14.803472	7.401736	0	0	0
1785 595	2	0.42380		7.401736	-13.876845	7.401736	0	0	0
1786 596	1	-0.8476		7.641723	-12.336227	4.934491	0	0	0
1787 596	2	0.42380		8.598923	-12.336227	4.934491	0	0	0
1788 596	2	0.42380		7.401736	-11.409600	4.934491	0	0	0
1789 597	1	-0.8476		5.174478	-14.803472	9.868982	0	0	0
1790 597	2	0.42380		6.131678	-14.803472	9.868982	0	0	0
1791 597	2	0.42380		4.934491	-13.876845	9.868982	0	0	0
1792 598	1	-0.8476		5.174478	-12.336227	12.336227	0	0	0
1793 598	2	0.42380		6.131678	-12.336227	12.336227	0	0	0
1794 598	2	0.42380		4.934491	-11.409600	12.336227	0	0	0
1795 599	1	-0.8476		7.641723	-14.803472	12.336227	0	0	0
1796 599	2	0.42380		8.598923	-14.803472	12.336227	0	0	0
1797 599	2	0.42380		7.401736	-13.876845	12.336227	0	0	0
1798 600	1	-0.8476		7.641723	-12.336227	9.868982	0	0	0
1799 600	2	0.42380		8.598923	-12.336227	9.868982	0	0	0
1800 600	2	0.42380		7.401736	-11.409600	9.868982	0	0	0
1801 601	1	-0.8476		5.174478	-9.868982	-14.803472	0	0	0
1802 601	2	0.42380		6.131678	-9.868982	-14.803472	0	0	0
1803 601	2	0.42380		4.934491	-8.942354	-14.803472	0	0	0
1804 602	1	-0.8476		5.174478	-7.401736	-12.336227	0	0	0
1805 602	2	0.42380		6.131678	-7.401736	-12.336227	0	0	0
1806 602	2	0.42380		4.934491	-6.475109	-12.336227	0	0	0
1807 603	1	-0.8476		7.641723	-9.868982	-12.336227	0	0	0
1808 603	2	0.42380		8.598923	-9.868982	-12.336227	0	0	0
1809 603	2	0.42380		7.401736	-8.942354	-12.336227	0	0	0
1810 604	1	-0.8476		7.641723	-7.401736	-14.803472	0	0	0
1811 604	2	0.42380		8.598923	-7.401736	-14.803472	0	0	0
1812 604	2	0.42380		7.401736	-6.475109	-14.803472	0	0	0
1813 605	1	-0.8476		5.174478	-9.868982	-9.868982	0	0	0
1814 605	2	0.42380		6.131678	-9.868982	-9.868982	0	0	0
1815 605	2	0.42380		4.934491	-8.942354	-9.868982	0	0	0
1816 606	1	-0.8476		5.174478	-7.401736	-7.401736	0	0	0
1817 606	2	0.42380		6.131678	-7.401736	-7.401736	0	0	0
1818 606	2	0.42380		4.934491	-6.475109	-7.401736	0	0	0
1819 607	1	-0.8476		7.641723	-9.868982	-7.401736	0	0	0
1820 607	2	0.42380		8.598923	-9.868982	-7.401736	0	0	0
1821 607	2	0.42380		7.401736	-8.942354	-7.401736	0	0	0
1822 608	1	-0.8476		7.641723	-7.401736	-9.868982	0	0	0
1823 608	2	0.42380		8.598923	-7.401736	-9.868982	0	0	0
1824 608	2	0.42380		7.401736	-6.475109	-9.868982	0	0	0
1825 609	1	-0.8476		5.174478	-9.868982	-4.934491	0	0	0
1826 609	2	0.42380		6.131678	-9.868982	-4.934491	0	0	0
1827 609	2	0.42380		4.934491	-8.942354	-4.934491	0	0	0
1828 610	1	-0.8476		5.174478	-7.401736	-2.467245	0	0	0
1829 610	2	0.42380		6.131678	-7.401736	-2.467245	0	0	0
1830 610	2	0.42380		4.934491	-6.475109	-2.467245	0	0	0
1831 611	1	-0.8476		7.641723	-9.868982	-2.467245	0	0	0
1832 611	2	0.42380		8.598923	-9.868982	-2.467245	0	0	0
1833 611	2	0.42380		7.401736	-8.942354	-2.467245	0	0	0
1834 612	1	-0.8476		7.641723	-7.401736	-4.934491	0	0	0
1835 612	2	0.42380		8.598923	-7.401736	-4.934491	0	0	0
1836 612	2	0.42380		7.401736	-6.475109	-4.934491	0	0	0
1837 613	1	-0.8476		5.174478	-9.868982	0.000000	0	0	0
1838 613	2	0.42380		6.131678	-9.868982	0.000000	0	0	0
1839 613	2	0.42380		4.934491	-8.942354	0.000000	0	0	0
1840 614	1	-0.8476		5.174478	-7.401736	2.467245	0	0	0
1841 614	2	0.42380		6.131678	-7.401736	2.467245	0	0	0
1842 614	2	0.42380		4.934491	-6.475109	2.467245	0	0	0
1843 615	1	-0.8476		7.641723	-9.868982	2.467245	0	0	0
1844 615	2	0.42380		8.598923	-9.868982	2.467245	0	0	0
1845 615	2	0.42380		7.401736	-8.942354	2.467245	0	0	0
1846 616	1	-0.8476		7.641723	-7.401736	0.000000	0	0	0
1847 616	2	0.42380		8.598923	-7.401736	0.000000	0	0	0
1848 616	2	0.42380		7.401736	-6.475109	0.000000	0	0	0
1849 617	1	-0.8476		5.174478	-9.868982	4.934491	0	0	0
1850 617	2	0.42380		6.131678	-9.868982	4.934491	0	0	0
1851 617	2	0.42380		4.934491	-8.942354	4.934491	0	0	0
1852 618	1	-0.8476		5.174478	-7.401736	7.401736	0	0	0
1853 618	2	0.42380		6.131678	-7.401736	7.401736	0	0	0
1854 618	2	0.42380		4.934491	-6.475109	7.401736	0	0	0
1855 619	1	-0.8476		7.641723	-9.868982	7.401736	0	0	0
1856 619	2	0.42380		8.598923	-9.868982	7.401736	0	0	0
1857 619	2	0.42380		7.401736	-8.942354	7.401736	0	0	0
1858 620	1	-0.8476		7.641723	-7.401736	4.934491	0	0	0
1859 620	2	0.42380		8.598923	-7.401736	4.934491	0	0	0
1860 620	2	0.42380		7.401736	-6.475109	4.934491	0	0	0
1861 621	1	-0.8476		5.174478	-9.868982	9.868982	0	0	0
1862 621	2	0.42380		6.131678	-9.868982	9.868982	0	0	0
1863 621	2	0.42380		4.934491	-8.942354	9.868982	0	0	0
1864 622	1	-0.8476		5.174478	-7.401736	12.336227	0	0	0
1865 622	2	0.42380		6.131678	-7.401736	12.336227	0	0	0
1866 622	2	0.42380		4.934491	-6.475109	12.336227	0	0	0
1867 623	1	-0.8476		7.641723	-9.868982	12.336227	0	0	0
1868 623	2	0.42380		8.598923	-9.868982	12.336227	0	0	0
1869 623	2	0.42380		7.401736	-8.942354	12.336227	0	0	0
1870 624	1	-0.8476		7.641723	-7.401736	9.868982	0	0	0
1871 624	2	0.42380		8.598923	-7.401736	9.868982	0	0	0
1872 624	2	0.42380		7.401736	-6.475109	9.868982	0	0	0
1873 625	1	-0.8476		5.174478	-4.934491	-14.803472	0	0	0
1874 625	2	0.42380		6.131678	-4.934491	-14.803472	0	0	0
1875 625	2	0.42380		4.934491	-4.007864	-14.803472	0	0	0
1876 626	1	-0.8476		5.174478	-2.467245	-12.336227	0	0	0
1877 626	2	0.42380		6.131678	-2.467245	-12.336227	0	0	0
1878 626	2	0.42380		4.934491	-1.540618	-12.336227	0	0	0
1879 627	1	-0.8476		7.641723	-4.934491	-12.336227	0	0	0
1880 627	2	0.42380		8.598923	-4.934491	-12.336227	0	0	0
1881 627	2	0.42380		7.401736	-4.007864	-12.336227	0	0	0
1882 628	1	-0.8476		7.641723	-2.467245	-14.803472	0	0	0
1883 628	2	0.42380		8.598923	-2.467245	-14.803472	0	0	0
1884 628	2	0.42380		7.401736	-1.540618	-14.803472	0	0	0
1885 629	1	-0.8476		5.174478	-4.934491	-9.868982	0	0	0
1886 629	2	0.42380		6.131678	-4.934491	-9.868982	0	0	0
1887 629	2	0.42380		4.934491	-4.007864	-9.868982	0	0	0
1888 630	1	-0.8476		5.174478	-2.467245	-7.401736	0	0	0
1889 630	2	0.42380		6.131678	-2.467245	-7.401736	0	0	0
1890 630	2	0.42380		4.934491	-1.540618	-7.401736	0	0	0
1891 631	1	-0.8476		7.641723	-4.934491	-7.401736	0	0	0
1892 631	2	0.42380		8.598923	-4.934491	-7.401736	0	0	0
1893 631	2	0.42380		7.401736	-4.007864	-7.401736	0	0	0
1894 632	1	-0.8476		7.641723	-2.467245	-9.868982	0	0	0
1895 632	2	0.42380		8.598923	-2.467245	-9.868982	0	0	0
1896 632	2	0.42380		7.401736	-1.540618	-9.868982	0	0	0
1897 633	1	-0.8476		5.174478	-4.934491	-4.934491	0	0	0
1898 633	2	0.42380		6.131678	-4.934491	-4.934491	0	0	0
1899 633	2	0.42380		4.934491	-4.007864	-4.934491	0	0	0
1900 634	1	-0.8476		5.174478	-2.467245	-2.467245	0	0	0
1901 634	2	0.42380		6.131678	-2.467245	-2.467245	0	0	0
1902 634	2	0.42380		4.934491	-1.540618	-2.467245	0	0	0
1903 635	1	-0.8476		7.641723	-4.934491	-2.467245	0	0	0
1904 635	2	0.42380		8.598923	-4.934491	-2.467245	0	0	0
1905 635	2	0.42380		7.401736	-4.007864	-2.467245	0	0	0
1906 636	1	-0.8476		7.641723	-2.467245	-4.934491	0	0	0
1907 636	2	0.42380		8.598923	-2.467245	-4.934491	0	0	0
1908 636	2	0.42380		7.401736	-1.540618	-4.934491	0	0	0
1909 637	1	-0.8476		5.174478	-4.934491	0.000000	0	0	0
1910 637	2	0.42380		6.131678	-4.934491	0.000000	0	0	0
1911 637	2	0.42380		4.934491	-4.007864	0.000000	0	0	0
1912 638	1	-0.8476		5.174478	-2.467245	2.467245	0	0	0
1913 638	2	0.42380		6.131678	-2.467245	2.467245	0	0	0
1914 638	2	0.42380		4.934491	-1.540618	2.467245	0	0	0
1915 639	1	-0.8476		7.641723	-4.934491	2.467245	0	0	0
1916 639	2	0.42380		8.598923	-4.934491	2.467245	0	0	0
1917 639	2	0.42380		7.401736	-4.007864	2.467245	0	0	0
1918 640	1	-0.8476		7.641723	-2.467245	0.000000	0	0	0
1919 640	2	0.42380		8.598923	-2.467245	0.000000	0	0	0
1920 640	2	0.42380		7.401736	-1.540618	0.000000	0	0	0
1921 641	1	-0.8476		5.174478	-4.934491	4.934491	0	0	0
1922 641	2	0.42380		6.131678	-4.934491	4.934491	0	0	0
1923 641	2	0.42380		4.934491	-4.007864	4.934491	0	0	0
1924 642	1	-0.8476		5.174478	-2.467245	7.401736	0	0	0
1925 642	2	0.42380		6.131678	-2.467245	7.401736	0	0	0
1926 642	2	0.42380		4.934491	-1.540618	7.401736	0	0	0
1927 643	1	-0.8476		7.641723	-4.934491	7.401736	0	0	0
1928 643	2	0.42380		8.598923	-4.934491	7.401736	0	0	0
1929 643	2	0.42380		7.401736	-4.007864	7.401736	0	0	0
1930 644	1	-0.8476		7.641723	-2.467245	4.934491	0	0	0
1931 644	2	0.42380		8.598923	-2.467245	4.934491	0	0	0
1932 644	2	0.42380		7.401736	-1.540618	4.934491	0	0	0
1933 645	1	-0.8476		5.174478	-4.934491	9.868982	0	0	0
1934 645	2	0.42380		6.131678	-4.934491	9.868982	0	0	0
1935 645	2	0.42380		4.934491	-4.007864	9.868982	0	0	0
1936 646	1	-0.8476		5.174478	-2.467245	12.336227	0	0	0
1937 646	2	0.42380		6.131678	-2.467245	12.336227	0	0	0
1938 646	2	0.42380		4.934491	-1.540618	12.336227	0	0	0
1939 647	1	-0.8476		7.641723	-4.934491	12.336227	0	0	0
1940 647	2	0.42380		8.598923	-4.934491	12.336227	0	0	0
1941 647	2	0.42380		7.401736	-4.007864	12.336227	0	0	0
1942 648	1	-0.8476		7.641723	-2.467245	9.868982	0	0	0
1943 648	2	0.42380		8.598923	-2.467245	9.868982	0	0	0
1944 648	2	0.42380		7.401736	-1.540618	9.868982	0	0	0
1945 649	1	-0.8476		5.174478	0.000000	-14.803472	0	0	0
1946 649	2	0.42380		6.131678	0.000000	-14.803472	0	0	0
1947 649	2	0.42380		4.934491	0.926627	-14.803472	0	0	0
1948 650	1	-0.8476		5.174478	2.467245	-12.336227	0	0	0
1949 650	2	0.42380		6.131678	2.467245	-12.336227	0	0	0
1950 650	2	0.42380		4.934491	3.393873	-12.336227	0	0	0
1951 651	1	-0.8476		7.641723	0.000000	-12.336227	0	0	0
1952 651	2	0.42380		8.598923	0.000000	-12.336227	0	0	0
1953 651	2	0.42380		7.401736	0.926627	-12.336227	0	0	0
1954 652	1	-0.8476		7.641723	2.467245	-14.803472	0	0	0
1955 652	2	0.42380		8.598923	2.467245	-14.803472	0	0	0
1956 652	2	0.42380		7.401736	3.393873	-14.803472	0	0	0
1957 653	1	-0.8476		5.174478	0.000000	-9.868982	0	0	0
1958 653	2	0.42380		6.131678	0.000000	-9.868982	0	0	0
1959 653	2	0.42380		4.934491	0.926627	-9.868982	0	0	0
1960 654	1	-0.8476		5.174478	2.467245	-7.401736	0	0	0
1961 654	2	0.42380		6.131678	2.467245	-7.401736	0	0	0
1962 654	2	0.42380		4.934491	3.393873	-7.401736	0	0	0
1963 655	1	-0.8476		7.641723	0.000000	-7.401736	0	0	0
1964 655	2	0.42380		8.598923	0.000000	-7.401736	0	0	0
1965 655	2	0.42380		7.401736	0.926627	-7.401736	0	0	0
1966 656	1	-0.8476		7.641723	2.467245	-9.868982	0	0	0
1967 656	2	0.42380		8.598923	2.467245	-9.868982	0	0	0
1968 656	2	0.42380		7.401736	3.393873	-9.868982	0	0	0
1969 657	1	-0.8476		5.174478	0.000000	-4.934491	0	0	0
1970 657	2	0.42380		6.131678	0.000000	-4.934491	0	0	0
1971 657	2	0.42380		4.934491	0.926627	-4.934491	0	0	0
1972 658	1	-0.8476		5.174478	2.467245	-2.467245	0	0	0
1973 658	2	0.42380		6.131678	2.467245	-2.467245	0	0	0
1974 658	2	0.42380		4.934491	3.393873	-2.467245	0	0	0
1975 659	1	-0.8476		7.641723	0.000000	-2.467245	0	0	0
1976 659	2	0.42380		8.598923	0.000000	-2.467245	0	0	0
1977 659	2	0.42380		7.401736	0.926627	-2.467245	0	0	0
1978 660	1	-0.8476		7.641723	2.467245	-4.934491	0	0	0
1979 660	2	0.42380		8.598923	2.467245	-4.934491	0	0	0
1980 660	2	0.42380		7.401736	3.393873	-4.934491	0	0	0
1981 661	1	-0.8476		5.174478	0.000000	0.000000	0	0	0
1982 661	2	0.42380		6.131678	0.000000	0.000000	0	0	0
1983 661	2	0.42380		4.934491	0.926627	0.000000	0	0	0
1984 662	1	-0.8476		5.174478	2.467245	2.467245	0	0	0
1985 662	2	0.42380		6.131678	2.467245	2.467245	0	0	0
1986 662	2	0.42380		4.934491	3.393873	2.467245	0	0	0
1987 663	1	-0.8476		7.641723	0.000000	2.467245	0	0	0
1988 663	2	0.42380		8.598923	0.000000	2.467245	0	0	0
1989 663	2	0.42380		7.401736	0.926627	2.467245	0	0	0
1990 664	1	-0.8476		7.641723	2.467245	0.000000	0	0	0
1991 664	2	0.42380		8.598923	2.467245	0.000000	0	0	0
1992 664	2	0.42380		7.401736	3.393873	0.000000	0	0	0
1993 665	1	-0.8476		5.174478	0.000000	4.934491	0	0	0
1994 665	2	0.42380		6.131678	0.000000	4.934491	0	0	0
1995 665	2	0.42380		4.934491	0.926627	4.934491	0	0	0
1996 666	1	-0.8476		5.174478	2.467245	7.401736	0	0	0
1997 666	2	0.42380		6.131678	2.467245	7.401736	0	0	0
1998 666	2	0.42380		4.934491	3.393873	7.401736	0	0	0
1999 667	1	-0.8476		7.641723	0.000000	7.401736	0	0	0
2000 667	2	0.42380		8.598923	0.000000	7.401736	0	0	0
2001 667	2	0.42380		7.401736	0.926627	7.401736	0	0	0
2002 668	1	-0.8476		7.641723	2.467245	4.934491	0	0	0
2003 668	2	0.42380		8.598923	2.467245	4.934491	0	0	0
2004 668	2	0.42380		7.401736	3.393873	4.934491	0	0	0
2005 669	1	-0.8476		5.174478	0.000000	9.868982	0	0	0
2006 669	2	0.42380		6.131678	0.000000	9.868982	0	0	0
2007 669	2	0.42380		4.934491	0.926627	9.868982	0	0	0
2008 670	1	-0.8476		5.174478	2.467245	12.336227	0	0	0
2009 670	2	0.42380		6.131678	2.467245	12.336227	0	0	0
2010 670	2	0.42380		4.934491	3.393873	12.336227	0	0	0
2011 671	1	-0.8476		7.641723	0.000000	12.336227	0	0	0
2012 671	2	0.42380		8.598923	0.000000	12.336227	0	0	0
2013 671	2	0.42380		7.401736	0.926627	12.336227	0	0	0
2014 672	1	-0.8476		7.641723	2.467245	9.868982	0	0	0
2015 672	2	0.42380		8.598923	2.467245	9.868982	0	0	0
2016 672	2	0.42380		7.401736	3.393873	9.868982	0	0	0
2017 673	1	-0.8476		5.174478	4.934491	-14.803472	0	0	0
2018 673	2	0.42380		6.131678	4.934491	-14.803472	0	0	0
2019 673	2	0.42380		4.934491	5.861118	-14.803472	0	0	0
2020 674	1	-0.8476		5.174478	7.401736	-12.336227	0	0	0
2021 674	2	0.42380		6.131678	7.401736	-12.336227	0	0	0
2022 674	2	0.42380		4.934491	8.328363	-12.336227	0	0	0
2023 675	1	-0.8476		7.641723	4.934491	-12.336227	0	0	0
2024 675	2	0.42380		8.598923	4.934491	-12.336227	0	0	0
2025 675	2	0.42380		7.401736	5.861118	-12.336227	0	0	0
2026 676	1	-0.8476		7.641723	7.401736	-14.803472	0	0	0
2027 676	2	0.42380		8.598923	7.401736	-14.803472	0	0	0
2028 676	2	0.42380		7.401736	8.328363	-14.803472	0	0	0
2029 677	1	-0.8476		5.174478	4.934491	-9.868982	0	0	0
2030 677	2	0.42380		6.131678	4.934491	-9.868982	0	0	0
2031 677	2	0.42380		4.934491	5.861118	-9.868982	0	0	0
2032 678	1	-0.8476		5.174478	7.401736	-7.401736	0	0	0
2033 678	2	0.42380		6.131678	7.401736	-7.401736	0	0	0
2034 678	2	0.42380		4.934491	8.328363	-7.401736	0	0	0
2035 679	1	-0.8476		7.641723	4.934491	-7.401736	0	0	0
2036 679	2	0.42380		8.598923	4.934491	-7.401736	0	0	0
2037 679	2	0.42380		7.401736	5.861118	-7.401736	0	0	0
2038 680	1	-0.8476		7.641723	7.401736	-9.868982	0	0	0
2039 680	2	0.42380		8.598923	7.401736	-9.868982	0	0	0
2040 680	2	0.42380		7.401736	8.328363	-9.868982	0	0	0
2041 681	1	-0.8476		5.174478	4.934491	-4.934491	0	0	0
2042 681	2	0.42380		6.131678	4.934491	-4.934491	0	0	0
2043 681	2	0.42380		4.934491	5.861118	-4.934491	0	0	0
2044 682	1	-0.8476		5.174478	7.401736	-2.467245	0	0	0
2045 682	2	0.42380		6.131678	7.401736	-2.467245	0	0	0
2046 682	2	0.42380		4.934491	8.328363	-2.467245	0	0	0
2047 683	1	-0.8476		7.641723	4.934491	-2.467245	0	0	0
2048 683	2	0.42380		8.598923	4.934491	-2.467245	0	0	0
2049 683	2	0.42380		7.401736	5.861118	-2.467245	0	0	0
2050 684	1	-0.8476		7.641723	7.401736	-4.934491	0	0	0
2051 684	2	0.42380		8.598923	7.401736	-4.934491	0	0	0
2052 684	2	0.42380		7.401736	8.328363	-4.934491	0	0	0
2053 685	1	-0.8476		5.174478	4.934491	0.000000	0	0	0
2054 685	2	0.42380		6.131678	4.934491	0.000000	0	0	0
2055 685	2	0.42380		4.934491	5.861118	0.000000	0	0	0
2056 686	1	-0.8476		5.174478	7.401736	2.467245	0	0	0
2057 686	2	0.42380		6.131678	7.401736	2.467245	0	0	0
2058 686	2	0.42380		4.934491	8.328363	2.467245	0	0	0
2059 687	1	-0.8476		7.641723	4.934491	2.467245	0	0	0
2060 687	2	0.42380		8.598923	4.934491	2.467245	0	0	0
2061 687	2	0.42380		7.401736	5.861118	2.467245	0	0	0
2062 688	1	-0.8476		7.641723	7.401736	0.000000	0	0	0
2063 688	2	0.42380		8.598923	7.401736	0.000000	0	0	0
2064 688	2	0.42380		7.401736	8.328363	0.000000	0	0	0
2065 689	1	-0.8476		5.174478	4.934491	4.934491	0	0	0
2066 689	2	0.42380		6.131678	4.934491	4.934491	0	0	0
2067 689	2	0.42380		4.934491	5.861118	4.934491	0	0	0
2068 690	1	-0.8476		5.174478	7.401736	7.401736	0	0	0
2069 690	2	0.42380		6.131678	7.401736	7.401736	0	0	0
2070 690	2	0.42380		4.934491	8.328363	7.401736	0	0	0
2071 691	1	-0.8476		7.641723	4.934491	7.401736	0	0	0
2072 691	2	0.42380		8.598923	4.934491	7.401736	0	0	0
2073 691	2	0.42380		7.401736	5.861118	7.401736	0	0	0
2074 692	1	-0.8476		7.641723	7.401736	4.934491	0	0	0
2075 692	2	0.42380		8.598923	7.401736	4.934491	0	0	0
2076 692	2	0.42380		7.401736	8.328363	4.934491	0	0	0
2077 693	1	-0.8476		5.174478	4.934491	9.868982	0	0	0
2078 693	2	0.42380		6.131678	4.934491	9.868982	0	0	0
2079 693	2	0.42380		4.934491	5.861118	9.868982	0	0	0
2080 694	1	-0.8476		5.174478	7.401736	12.336227	0	0	0
2081 694	2	0.42380		6.131678	7.401736	12.336227	0	0	0
2082 694	2	0.42380		4.934491	8.328363	12.336227	0	0	0
2083 695	1	-0.8476		7.641723	4.934491	12.336227	0	0	0
2084 695	2	0.42380		8.598923	4.934491	12.336227	0	0	0
2085 695	2	0.42380		7.401736	5.861118	12.336227	0	0	0
2086 696	1	-0.8476		7.641723	7.401736	9.868982	0	0	0
2087 696	2	0.42380		8.598923	7.401736	9.868982	0	0	0
2088 696	2	0.42380		7.401736	8.328363	9.868982	0	0	0
2089 697	1	-0.8476		5.174478	9.868982	-14.803472	0	0	0
2090 697	2	0.42380		6.131678	9.868982	-14.803472	0	0	0
2091 697	2	0.42380		4.934491	10.795609	-14.803472	0	0	0
2092 698	1	-0.8476		5.174478	12.336227	-12.336227	0	0	0
2093 698	2	0.42380		6.131678	12.336227	-12.336227	0	0	0
2094 698	2	0.42380		4.934491	13.262854	-12.336227	0	0	0
2095 699	1	-0.8476		7.641723	9.868982	-12.336227	0	0	0
2096 699	2	0.42380		8.598923	9.868982	-12.336227	0	0	0
2097 699	2	0.42380		7.401736	10.795609	-12.336227	0	0	0
2098 700	1	-0.8476		7.641723	12.336227	-14.803472	0	0	0
2099 700	2	0.42380		8.598923	12.336227	-14.803472	0	0	0
2100 700	2	0.42380		7.401736	13.262854	-14.803472	0	0	0
2101 701	1	-0.8476		5.174478	9.868982	-9.868982	0	0	0
2102 701	2	0.42380		6.131678	9.868982	-9.868982	0	0	0
2103 701	2	0.42380		4.934491	10.795609	-9.868982	0	0	0
2104 702	1	-0.8476		5.174478	12.336227	-7.401736	0	0	0
2105 702	2	0.42380		6.131678	12.336227	-7.401736	0	0	0
2106 702	2	0.42380		4.934491	13.262854	-7.401736	0	0	0
2107 703	1	-0.8476		7.641723	9.868982	-7.401736	0	0	0
2108 703	2	0.42380		8.598923	9.868982	-7.401736	0	0	0
2109 703	2	0.42380		7.401736	10.795609	-7.401736	0	0	0
2110 704	1	-0.8476		7.641723	12.336227	-9.868982	0	0	0
2111 704	2	0.42380		8.598923	12.336227	-9.868982	0	0	0
2112 704	2	0.42380		7.401736	13.262854	-9.868982	0	0	0
2113 705	1	-0.8476		5.174478	9.868982	-4.934491	0	0	0
2114 705	2	0.42380		6.131678	9.868982	-4.934491	0	0	0
2115 705	2	0.42380		4.934491	10.795609	-4.934491	0	0	0
2116 706	1	-0.8476		5.174478	12.336227	-2.467245	0	0	0
2117 706	2	0.42380		6.131678	12.336227	-2.467245	0	0	0
2118 706	2	0.42380		4.934491	13.262854	-2.467245	0	0	0
2119 707	1	-0.8476		7.641723	9.868982	-2.467245	0	0	0
2120 707	2	0.42380		8.598923	9.868982	-2.467245	0	0	0
2121 707	2	0.42380		7.401736	10.795609	-2.467245	0	0	0
2122 708	1	-0.8476		7.641723	12.336227	-4.934491	0	0	0
2123 708	2	0.42380		8.598923	12.336227	-4.934491	0	0	0
2124 708	2	0.42380		7.401736	13.262854	-4.934491	0	0	0
2125 709	1	-0.8476		5.174478	9.868982	0.000000	0	0	0
2126 709	2	0.42380		6.131678	9.868982	0.000000	0	0	0
2127 709	2	0.42380		4.934491	10.795609	0.000000	0	0	0
2128 710	1	-0.8476		5.174478	12.336227	2.467245	0	0	0
2129 710	2	0.42380		6.131678	12.336227	2.467245	0	0	0
2130 710	2	0.42380		4.934491	13.262854	2.467245	0	0	0
2131 711	1	-0.8476		7.641723	9.868982	2.467245	0	0	0
2132 711	2	0.42380		8.598923	9.868982	2.467245	0	0	0
2133 711	2	0.42380		7.401736	10.795609	2.467245	0	0	0
2134 712	1	-0.8476		7.641723	12.336227	0.000000	0	0	0
2135 712	2	0.42380		8.598923	12.336227	0.000000	0	0	0
2136 712	2	0.42380		7.401736	13.262854	0.000000	0	0	0
2137 713	1	-0.8476		5.174478	9.868982	4.934491	0	0	0
2138 713	2	0.42380		6.131678	9.868982	4.934491	0	0	0
2139 713	2	0.42380		4.934491	10.795609	4.934491	0	0	0
2140 714	1	-0.8476		5.174478	12.336227	7.401736	0	0	0
2141 714	2	0.42380		6.131678	12.336227	7.401736	0	0	0
2142 714	2	0.42380		4.934491	13.262854	7.401736	0	0	0
2143 715	1	-0.8476		7.641723	9.868982	7.401736	0	0	0
2144 715	2	0.42380		8.598923	9.868982	7.401736	0	0	0
2145 715	2	0.42380		7.401736	10.795609	7.401736	0	0	0
2146 716	1	-0.8476		7.641723	12.336227	4.934491	0	0	0
